           1  -39.6276484826302     
           2   97.9255117332470     
           3  -5489.49309043909     
           4  -11982379.3647867     
           5   27840201.3897975     
           6   20766605.1774057     
           7   20747627.6522605     
           8   8195174.64766543     
           9   3916648.48582908     
          10   2114476.30568458     
          11   1894716.17564844     
          12   1745212.78900951     
          13   1628885.75692662     
          14   1527802.18215405     
          15   1433871.43405512     
          16   1343961.58970291     
          17   1257295.84408784     
          18   1174084.80520772     
          19   1094837.70651706     
          20   1020042.58640360     
          21   950041.156243477     
          22   885001.057720798     
          23   824932.309744689     
          24   769719.917651401     
          25   719158.770000178     
          26   672984.687566726     
          27   630899.538802552     
          28   592590.310323294     
          29   557742.867400462     
          30   526051.402988038     
          31   497224.558969840     
          32   470989.073499393     
          33   447091.646547135     
          34   425299.560751681     
          35   405400.461671238     
          36   387201.594165136     
          37   370528.708244873     
          38   355224.784681241     
          39   341148.683934247     
          40   328173.787925751     
          41   316186.679724424     
          42   305085.888907493     
          43   294780.718297815     
          44   285190.159514946     
          45   276241.899243982     
          46   267871.414531999     
          47   260021.153184452     
          48   252639.794042515     
          49   245681.581272320     
          50   239105.726578203     
          51   232875.873313273     
          52   226959.616696530     
          53   221328.074685319     
          54   215955.504443921     
          55   210818.959760750     
          56   205897.985179259     
          57   201174.343003572     
          58   196631.769714543     
          59   192255.758679371     
          60   188033.366356967     
          61   183953.039492285     
          62   180004.461055903     
          63   176178.412922764     
          64   172466.653496228     
          65   168861.808676403     
          66   165357.274740669     
          67   163321.422243893     
          68   161389.077821498     
          69   159428.099479574     
          70   157443.566282997     
          71   155440.085315481     
          72   153421.836027665     
          73   151392.610138246     
          74   149355.847556468     
          75   147314.668742530     
          76   145271.903877812     
          77   143230.119176064     
          78   141191.640631706     
          79   139158.575469050     
          80   137132.831528848     
          81   135116.134802707     
          82   133110.045304335     
          83   131115.971446038     
          84   129135.183071625     
          85   127168.823280758     
          86   125217.919165667     
          87   123283.391568586     
          88   121366.063956976     
          89   119466.670503452     
          90   117585.863448328     
          91   115724.219814732     
          92   113882.247538860     
          93   112060.391071635     
          94   110259.036502259     
          95   108478.516248881     
          96   106719.113357130     
          97   104981.065443046     
          98   103264.568313252     
          99   101569.779291964     
         100   99896.8202813876     
         101   98245.7805794892     
         102   96616.7194766851     
         103   95009.6686509227     
         104   93424.6343786652     
         105   91861.5995776521     
         106   90320.5256957332     
         107   88801.3544587090     
         108   87304.0094888905     
         109   85828.3978049788     
         110   84374.4112129000     
         111   82941.9275963047     
         112   81530.8121146622     
         113   80140.9183161416     
         114   78772.0891718803     
         115   77424.1580375850     
         116   76096.9495479426     
         117   74790.2804488024     
         118   73503.9603717164     
         119   72237.7925549856     
         120   70991.5745150453     
         121   69765.0986717055     
         122   68558.1529304586     
         123   67370.5212248494     
         124   66201.9840216017     
         125   65052.3187910549     
         126   63921.3004452139     
         127   62808.7017456001     
         128   61714.2936828414     
         129   60637.8458298988     
         130   59579.1266705993     
         131   58537.9039050978     
         132   57513.9447337165     
         133   56507.0161205527     
         134   55516.8850381199     
         135   54543.3186942425     
         136   53586.0847422885     
         137   52644.9514757828     
         138   51719.6880083870     
         139   50810.0644401572     
         140   49915.8520108944     
         141   49036.8232414239     
         142   48172.7520635371     
         143   47323.4139392770     
         144   46488.5859702571     
         145   45668.0469976065     
         146   44861.5776931192     
         147   44068.9606421681     
         148   43289.9804188841     
         149   42524.4236540767     
         150   41772.0790963748     
         151   41032.7376669617     
         152   40306.1925083677     
         153   39592.2390276528     
         154   38890.6749343465     
         155   38201.3002734980     
         156   37523.9174541197     
         157   36858.3312733389     
         158   36204.3489365482     
         159   35561.7800738092     
         160   34930.4367527247     
         161   34310.1334880879     
         162   33700.6872484566     
         163   33101.9174598933     
         164   32513.6460070802     
         165   31935.6972319514     
         166   31367.8979300775     
         167   30810.0773448956     
         168   30262.0671599863     
         169   29723.7014895606     
         170   29194.8168672228     
         171   28675.2522331980     
         172   28164.8489201406     
         173   27663.4506376111     
         174   27170.9034553502     
         175   26687.0557854367     
         176   26211.7583634471     
         177   25744.8642286778     
         178   25286.2287035423     
         179   24835.7093721843     
         180   24393.1660584356     
         181   23958.4608031390     
         182   23531.4578409185     
         183   23112.0235764728     
         184   22700.0265604178     
         185   22295.3374647748     
         186   21897.8290581186     
         187   21507.3761804348     
         188   21123.8557177607     
         189   20747.1465766112     
         190   20377.1296582778     
         191   20013.6878329653     
         192   19656.7059138971     
         193   19306.0706313027     
         194   18961.6706064300     
         195   18623.3963255396     
         196   18291.1401139114     
         197   17964.7961099252     
         198   17644.2602392196     
         199   17329.4301889055     
         200   17020.2053819130     
         201   16716.4869514824     
         202   16418.1777157665     
         203   16125.1821526102     
         204   15837.4063745087     
         205   15554.7581037332     
         206   15277.1466476523     
         207   15004.4828742771     
         208   14736.6791880046     
         209   14473.6495055949     
         210   14215.3092323665     
         211   13961.5752386567     
         212   13712.3658364938     
         213   13467.6007565272     
         214   13227.2011252464     
         215   12991.0894424035     
         216   12759.1895587384     
         217   12531.4266539618     
         218   12307.7272150103     
         219   12088.0190145314     
         220   11872.2310897159     
         221   11660.2937213448     
         222   11452.1384131336     
         223   11247.6978713452     
         224   11046.9059846802     
         225   10849.6978044591     
         226   10656.0095250678     
         227   10465.7784646558     
         228   10278.9430461676     
         229   10095.4427785773     
         230  -9915.62877773131     
         231  -9739.28557060229     
         232  -9566.06678266522     
         233  -9395.91755997966     
         234  -9228.78398905364     
         235  -9064.61308185055     
         236  -8903.35276084192     
         237  -8744.95184436080     
         238  -8589.36003206903     
         239  -8436.52789067154     
         240  -8286.40683978342     
         241  -8138.94913800633     
         242  -7994.10786918371     
         243  -7851.83692884064     
