           1   6.36197205419956     
           2  -4.09825141012725     
           3   2.16653406432379     
           4  -1.81757278802646     
           5  -1.23792348825155     
           6 -0.674970959671750     
           7  0.351263333031688     
           8  0.201050320231280     
           9  0.112137130852381     
          10  6.241153586441074E-002
          11  3.490306301368007E-002
          12  1.961567733927300E-002
          13  1.105916642548175E-002
          14  6.244354548423829E-003
          15  3.526879285284161E-003
          16  1.991260705143163E-003
          17  1.123413253753845E-003
          18  6.332180847067485E-004
          19  3.565739908846467E-004
          20  2.006028525267180E-004
          21  1.127556620904029E-004
          22  6.332603686383361E-005
          23  3.553853769988703E-005
          24  1.993058648161886E-005
          25  1.117048733974260E-005
          26  1.000000000000000E-005
